method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,251,44,1,321,3.48776,0,202,5978,-0.233294,0.0935402,0.0369835,0.0699272,0.271307,1.05,1.25536,0.448418,0.407153,0.469051,0.499269,0.511599,0.445322,420,129,0.092966,-1,1,1
hk_second,252,44,1,263,0.011221,0,10637,3682,0.24009,0.1061,-0.145423,-0.120304,0.447079,1.05,1.09678,0.627235,0.476616,0.627235,0.585896,0.494949,0.423632,420,129,0.0901586,-1,1,1
hk_second,253,44,1,288,5.4423,0,7857,3682,0.150184,0.101412,-0.145423,-0.120304,0.369515,1.05,1.12396,0.628611,0.449794,0.628611,0.597368,0.465578,0.391088,420,129,0.0870169,-1,1,1
hk_second,254,44,1,120,5.70168,1,6292,4116,0.0677252,0.00784302,-0.129094,0.208578,0.281261,1.05,1.22748,0.602476,0.447616,0.602476,0.451857,0.51188,0.430863,420,129,0.0909666,-1,1,1
hk_second,255,44,1,42,0.606497,0,9253,3892,0.183644,0.10475,-0.135832,-0.12322,0.392509,1.05,1.09375,0.581843,0.441311,0.581843,0.543859,0.470373,0.396928,420,129,0.0907746,-1,1,1
hk_second,256,44,1,108,0.512446,0,7225,5939,0.122822,0.10763,0.0334911,0.0658207,0.0989587,1.05,0.844189,0.45392,0.44475,0.471802,0.300154,0.625289,0.558975,420,125,0.0846282,1,1,1
hk_second,257,44,1,90,5.31746,0,6647,4108,0.0966511,0.209816,-0.143532,-0.33996,0.599951,1.05,1.09467,0.744154,0.524301,0.744154,0.758408,0.487778,0.420881,420,125,0.0794253,1,1,1
hk_second,258,44,1,349,4.99576,1,3277,6021,-0.154407,-0.0541534,0.0384684,-0.180233,0.230645,1.05,1.10608,0.643741,0.514214,0.643741,0.453466,0.682036,0.61087,420,125,0.0827911,-1,1,1
hk_second,259,44,1,44,4.09092,1,5645,9841,-0.00166035,-0.144115,0.197415,0.204821,0.401731,1.05,1.04132,0.518569,0.388125,0.518569,0.56539,0.376611,0.30478,420,125,0.0939159,1,1,1
hk_second,260,44,1,190,0.270169,1,5189,9955,-0.0536966,0.132971,0.20261,-0.11853,0.359119,1.05,1.04193,0.286107,0.244039,0.290234,0.504489,0.281682,0.208484,420,125,0.10486,-1,1,1
hk_second,261,44,1,111,5.07543,0,2251,9747,-0.172057,0.119741,0.197115,0.197071,0.377813,1.05,1.0466,0.866575,0.609353,0.866575,0.535991,0.562997,0.484776,420,125,0.0883604,-1,1,1
hk_second,262,44,1,337,0.41722,1,3682,10195,-0.145423,-0.120304,0.215868,-0.341135,0.423545,1.05,1.01906,0.866575,0.621389,0.866575,0.61751,0.662475,0.61896,420,125,0.0799858,-1,1,1
hk_second,263,44,1,355,2.88488,0,1726,9747,-0.178373,0.123741,0.197115,0.197071,0.382582,1.05,1.01204,0.661623,0.489684,0.661623,0.5453,0.52672,0.446195,420,125,0.104634,1,1,1
hk_second,264,44,1,237,5.67319,0,9929,4108,0.238985,0.123638,-0.143532,-0.33996,0.601292,1.05,1.00238,0.767538,0.555823,0.785419,0.710654,0.619325,0.559032,420,125,0.0974037,-1,1,1
hk_second,265,44,1,161,1.08181,0,2296,6021,-0.169759,0.173975,0.0384684,-0.180233,0.410887,1.05,1.13212,0.518569,0.396722,0.518569,0.623193,0.462329,0.355541,420,125,0.100123,-1,1,1
hk_second,266,44,1,105,2.24286,0,6653,5930,0.10094,-0.290892,0.0368662,-0.348948,0.0875764,1.05,1.4088,0.61348,0.531293,0.61348,0.299519,0.869394,0.822139,420,125,0.0709796,1,1,1
hk_second,267,44,1,194,0.0606982,1,2925,9841,-0.14276,0.0369511,0.197415,0.204821,0.379448,1.05,1.19389,0.810179,0.569349,0.810179,0.570284,0.55173,0.473873,420,125,0.0951099,1,1,1
hk_second,268,44,1,269,2.64663,1,4914,10964,-0.0775452,0.0713692,0.287165,0.0427685,0.36583,1.05,1.13817,0.6011,0.458047,0.6011,0.540397,0.570834,0.524172,420,125,0.0817573,1,1,1
hk_second,269,44,1,256,0.534107,1,10399,5930,0.193072,0.136457,0.0368662,-0.348948,0.50992,1.05,1.01594,0.4663,0.355227,0.4663,0.681298,0.318496,0.243942,420,125,0.1131,-1,1,1
hk_second,270,44,1,323,3.74859,0,9776,3892,0.192269,-0.12063,-0.135832,-0.12322,0.328141,1.05,1.15095,0.577717,0.485672,0.580468,0.434353,0.513478,0.434785,420,125,0.0790248,-1,1,1
hk_second,271,44,1,271,5.49177,0,9670,3682,0.225389,0.107691,-0.145423,-0.120304,0.435302,1.05,1.08318,0.627235,0.470197,0.627235,0.583277,0.475049,0.404019,420,125,0.0946183,1,1,1
hk_second,272,44,1,303,3.07447,1,9405,4108,0.189878,-0.0124245,-0.143532,-0.33996,0.467525,1.05,0.957953,0.848693,0.605342,0.854195,0.647666,0.671832,0.608279,420,125,0.0824564,1,1,1
hk_second,273,44,1,149,2.1438,0,2641,6053,-0.165371,0.19384,0.048049,0.23877,0.218751,1.05,0.961731,0.730399,0.526364,0.730399,0.440959,0.651294,0.583273,420,125,0.0832615,1,1,1
hk_second,274,44,1,192,0.62214,0,6935,4108,0.117278,-0.18766,-0.143532,-0.33996,0.302022,1.05,0.936442,0.891334,0.645575,0.891334,0.483683,0.741369,0.669528,420,125,0.079615,-1,1,1
hk_second,275,44,1,353,4.8954,0,8151,4116,0.15035,0.0531063,-0.129094,0.208578,0.319921,1.05,1.01608,0.580468,0.433287,0.580468,0.504012,0.433496,0.351823,420,125,0.0899983,1,1,1
hk_second,276,44,1,197,4.56407,1,6470,5858,0.0840712,0.228271,0.0265684,0.235537,0.0579599,1.05,1.02151,0.422283,0.388469,0.422283,0.235323,0.678746,0.649142,420,125,0.0717411,1,1,1
hk_second,277,44,1,212,2.30948,0,1917,10964,-0.185678,-0.0457993,0.287165,0.0427685,0.481095,1.05,1.06978,0.634113,0.499427,0.65337,0.608521,0.57916,0.536383,420,125,0.0981669,1,1,1
hk_second,278,44,1,143,1.16466,1,4100,9955,-0.139844,-0.164345,0.20261,-0.11853,0.345601,1.05,1.07048,0.68088,0.51066,0.68088,0.573531,0.525573,0.481243,420,125,0.076353,1,1,1
hk_second,279,44,1,69,5.08407,1,6992,3892,0.132932,-0.357224,-0.135832,-0.12322,0.356386,1.05,1.09299,0.342503,0.341243,0.394773,0.528198,0.519866,0.440352,420,125,0.0932262,-1,1,1
hk_second,280,44,1,316,2.44867,0,1300,6053,-0.190201,0.133934,0.048049,0.23877,0.260295,1.05,1.02892,0.577717,0.470426,0.577717,0.470051,0.619282,0.546891,420,125,0.116086,1,1,1
hk_second,281,44,1,347,4.33608,0,505,9747,-0.220543,0.104492,0.197115,0.197071,0.427956,1.05,1.06603,0.938102,0.65956,0.938102,0.603017,0.56972,0.491798,420,125,0.0914245,-1,1,1
hk_second,282,44,1,157,2.94954,0,3355,5978,-0.158213,0.0336552,0.0369835,0.0699272,0.199708,1.05,0.95419,0.42641,0.386061,0.427785,0.446909,0.517205,0.449887,420,125,0.0940878,1,1,1
hk_second,283,44,1,261,0.615836,0,9649,4116,0.219873,0.164474,-0.129094,0.208578,0.351855,1.05,0.986389,0.463549,0.374599,0.463549,0.527559,0.463692,0.381291,420,125,0.0965246,-1,1,1
hk_second,284,44,1,125,3.84822,1,454,9747,-0.216916,0.104023,0.197115,0.197071,0.42437,1.05,1.08488,0.577717,0.428473,0.577717,0.61132,0.516135,0.438495,420,125,0.104747,-1,1,1
hk_second,285,44,1,312,0.806506,0,2296,9955,-0.169759,0.173975,0.20261,-0.11853,0.473518,1.05,1.04664,0.726272,0.525562,0.734525,0.639569,0.495278,0.441801,420,125,0.101855,-1,1,1
hk_second,286,44,1,133,0.144826,0,4070,5978,-0.126747,-0.0340939,0.0369835,0.0699272,0.194597,1.05,1.04797,0.5337,0.458391,0.541953,0.406081,0.526263,0.458996,420,125,0.0834955,1,1,1
hk_second,287,44,1,143,2.59809,0,4100,10964,-0.139844,-0.164345,0.287165,0.0427685,0.474756,1.05,1.00359,0.596974,0.511119,0.609353,0.633434,0.51842,0.481375,420,125,0.0817368,1,1,1
hk_second,288,44,1,248,4.86225,1,7771,4116,0.148771,0.0966034,-0.129094,0.208578,0.29958,1.05,1.15026,0.686382,0.526249,0.686382,0.411655,0.577448,0.494856,420,125,0.0899137,1,1,1
hk_second,289,44,1,65,5.22709,1,8697,4116,0.21066,0.0522957,-0.129094,0.208578,0.374288,1.05,1.09442,0.844567,0.604539,0.844567,0.522173,0.588505,0.503366,420,125,0.0824948,-1,1,1
hk_second,290,44,1,214,5.40104,0,4384,9955,-0.119753,-0.22311,0.20261,-0.11853,0.338918,1.05,1.01871,0.726272,0.542985,0.726272,0.556521,0.601649,0.557953,420,125,0.0794088,-1,1,1
hk_second,291,44,1,35,1.50075,1,1295,6021,-0.18936,0.032856,0.0384684,-0.180233,0.31195,1.05,1.0178,0.635488,0.526249,0.645117,0.469662,0.665781,0.599497,420,125,0.0931352,-1,1,1
hk_second,292,44,1,316,0.991932,1,1300,6021,-0.190201,0.133934,0.0384684,-0.180233,0.38866,1.05,1.06046,0.634113,0.516277,0.647868,0.511395,0.605402,0.543808,420,125,0.113367,-1,1,1
hk_second,293,44,1,159,0.26852,0,10342,4116,0.199654,0.0344048,-0.129094,0.208578,0.372037,1.05,1.0355,0.614856,0.465956,0.621733,0.493702,0.46814,0.389973,420,125,0.0925894,1,1,1
hk_second,294,44,1,290,1.94131,1,4930,5978,-0.082468,-0.343641,0.0369835,0.0699272,0.430474,1.05,1.08586,0.420908,0.359583,0.422283,0.573458,0.503391,0.422904,420,125,0.0970399,1,1,1
hk_second,295,44,1,179,1.60868,0,10456,4229,0.234799,-0.0109615,-0.124166,0.197805,0.415258,1.05,0.96789,0.504814,0.391678,0.504814,0.557249,0.378315,0.306034,420,125,0.0886105,1,1,1
hk_second,296,44,1,336,2.39733,1,2980,10964,-0.13974,0.0195541,0.287165,0.0427685,0.427622,1.05,1.16142,0.727648,0.535993,0.727648,0.619922,0.582623,0.540552,420,125,0.0901386,-1,1,1
hk_second,297,44,1,216,1.55731,1,4376,9747,-0.113602,0.0556068,0.197115,0.197071,0.34212,1.05,1.20333,0.621733,0.459422,0.62586,0.489058,0.425487,0.353324,420,125,0.0939518,-1,1,1
hk_second,298,44,1,193,0.484757,0,8574,5930,0.169613,0.198015,0.0368662,-0.348948,0.562921,1.05,0.955761,0.411279,0.339409,0.411279,0.707137,0.310428,0.249064,420,125,0.0916983,-1,1,1
hk_second,299,44,1,183,2.84111,1,4310,5978,-0.13725,-0.341614,0.0369835,0.0699272,0.447191,1.05,1.1177,0.595598,0.447616,0.595598,0.579838,0.526811,0.449308,420,125,0.0859313,-1,1,1
hk_second,300,44,1,18,5.20204,1,3981,5978,-0.13959,-0.0293598,0.0369835,0.0699272,0.203845,1.05,1.20666,0.574966,0.468936,0.574966,0.407916,0.524392,0.455211,420,125,0.0904627,-1,1,1
hk_second,301,44,1,293,4.07237,1,2257,9955,-0.169992,0.166122,0.20261,-0.11853,0.468947,1.05,1.05562,0.731774,0.531408,0.740027,0.628134,0.491015,0.438708,420,125,0.0901393,-1,1,1
hk_second,302,44,1,170,3.03451,1,8849,5930,0.168257,0.133598,0.0368662,-0.348948,0.500308,1.05,1.06676,0.447043,0.352476,0.447043,0.644711,0.313751,0.240572,420,125,0.114953,-1,1,1
hk_second,303,44,1,169,6.16795,1,7697,4108,0.150768,-0.192585,-0.143532,-0.33996,0.329283,1.05,1.04608,0.859697,0.65635,0.885832,0.484099,0.741327,0.668964,420,125,0.0793853,-1,1,1
hk_second,304,44,1,49,0.936357,0,7102,224,0.12375,0.0460739,-0.22202,0.0434113,0.34676,1.05,1.08701,0.660248,0.490486,0.660248,0.53046,0.560238,0.496984,420,125,0.0832888,1,1,1
hk_second,305,44,1,250,1.68617,1,2302,6021,-0.169162,0.141109,0.0384684,-0.180233,0.382627,1.05,1.14572,0.696011,0.508597,0.696011,0.625652,0.606805,0.507211,420,125,0.106516,1,1,1
hk_second,306,44,1,45,2.3029,0,10394,3892,0.233486,0.167738,-0.135832,-0.12322,0.470219,1.05,1.05878,0.686382,0.508368,0.696011,0.652361,0.510434,0.435034,420,125,0.0877131,1,1,1
hk_second,307,44,1,109,2.5635,1,3851,9841,-0.1422,0.0966148,0.197415,0.204821,0.357695,1.05,1.05291,0.810179,0.573132,0.810179,0.512834,0.575165,0.49411,420,125,0.0878756,-1,1,1
hk_second,308,44,1,262,0.912725,1,778,5930,-0.210507,0.0680695,0.0368662,-0.348948,0.48521,1.05,1.0831,0.511692,0.380674,0.511692,0.70048,0.36776,0.296989,420,125,0.0929955,-1,1,1
hk_second,309,44,1,54,4.98268,1,9937,5939,0.186988,0.221008,0.0334911,0.0658207,0.218433,1.05,1.0397,0.420908,0.431339,0.471802,0.385806,0.620946,0.556277,420,125,0.104992,1,1,1
hk_second,310,44,1,5,3.1604,0,10596,5930,0.232658,0.165411,0.0368662,-0.348948,0.550363,1.05,1.12364,0.784044,0.560752,0.784044,0.731388,0.604956,0.546183,420,125,0.0940593,-1,1,1
hk_second,311,44,1,306,3.98052,0,4455,9841,-0.10778,0.0671616,0.197415,0.204821,0.33551,1.05,1.11539,0.620358,0.4616,0.627235,0.478735,0.433756,0.36201,420,125,0.0934495,1,1,1
hk_second,312,44,1,237,2.36091,1,9929,310,0.238985,0.123638,-0.219695,0.0452003,0.465411,1.05,0.998457,0.929849,0.657267,0.929849,0.625099,0.632205,0.569621,420,125,0.0911661,1,1,1
hk_second,313,44,1,87,0.235829,0,10428,4108,0.213781,0.0406761,-0.143532,-0.33996,0.52207,1.05,1.01841,0.889959,0.618524,0.889959,0.732962,0.674964,0.608788,420,125,0.0873518,-1,1,1
hk_second,314,44,1,50,1.37038,1,1982,10195,-0.184628,-0.06003,0.215868,-0.341135,0.489397,1.05,0.998661,0.833562,0.601444,0.843191,0.60339,0.659092,0.620185,420,125,0.0814327,-1,1,1
hk_second,315,44,1,259,0.876576,0,2752,5930,-0.165661,-0.0726624,0.0368662,-0.348948,0.342565,1.05,0.982863,0.927098,0.669188,0.927098,0.530558,0.758957,0.686249,420,125,0.078475,-1,1,1
hk_second,316,44,1,54,1.78142,0,9937,5930,0.186988,0.221008,0.0368662,-0.348948,0.589395,1.05,0.983953,0.400275,0.313732,0.408528,0.769836,0.274964,0.207843,420,125,0.106979,-1,1,1
hk_second,317,44,1,232,4.33379,0,778,9955,-0.210507,0.0680695,0.20261,-0.11853,0.453511,1.05,1.02218,0.667125,0.476502,0.667125,0.630495,0.448386,0.397973,420,125,0.0940282,-1,1,1
hk_second,318,44,1,173,0.427431,1,10286,310,0.18917,0.156502,-0.219695,0.0452003,0.423846,1.05,1.0012,0.430536,0.329551,0.430536,0.573681,0.358055,0.294468,420,125,0.104837,-1,1,1
hk_second,319,44,1,306,5.73713,1,4455,10195,-0.10778,0.0671616,0.215868,-0.341135,0.521154,1.05,1.02694,0.70564,0.499083,0.70564,0.68725,0.581347,0.542445,420,125,0.0878793,-1,1,1
hk_second,320,44,1,193,1.87621,0,8574,224,0.169613,0.198015,-0.22202,0.0434113,0.421151,1.05,1.01005,0.859697,0.611187,0.859697,0.571712,0.602876,0.539532,420,132,0.0830852,1,1,1
hk_second,321,44,1,54,2.41522,0,9937,5930,0.186988,0.221008,0.0368662,-0.348948,0.589395,1.05,0.94357,0.389271,0.301353,0.389271,0.745576,0.287801,0.208132,420,132,0.10849,-1,1,1
hk_second,322,44,1,153,1.46415,1,3537,6053,-0.14661,-0.112272,0.048049,0.23877,0.401405,1.05,1.04839,0.724897,0.539661,0.724897,0.613634,0.456405,0.402767,420,132,0.0880054,-1,1,1
hk_second,323,44,1,86,5.76419,0,3744,9955,-0.148283,0.0602264,0.20261,-0.11853,0.394509,1.05,1.06548,0.583219,0.468822,0.603851,0.523277,0.448181,0.399438,420,132,0.0861787,1,1,1
hk_second,324,44,1,125,0.266626,1,454,9841,-0.216916,0.104023,0.197415,0.204821,0.426461,1.05,1.09508,0.595598,0.443375,0.595598,0.617222,0.529085,0.450988,420,132,0.135662,1,1,1
hk_second,325,44,1,129,1.52542,0,7775,5930,0.147208,0.109085,0.0368662,-0.348948,0.471136,1.05,1.09629,0.727648,0.534846,0.727648,0.616134,0.581719,0.530496,420,132,0.109118,1,1,1
hk_second,326,44,1,273,5.53918,1,108,9747,-0.227746,-0.000780106,0.197115,0.197071,0.468682,1.05,1.13619,0.894085,0.622536,0.894085,0.631428,0.54505,0.467145,420,132,0.0854154,-1,1,1
hk_second,327,44,1,200,2.79859,1,7430,5930,0.142322,0.185495,0.0368662,-0.348948,0.544913,1.05,1.11039,0.660248,0.472719,0.660248,0.718287,0.478549,0.399039,420,132,0.0996026,1,1,1
hk_second,328,44,1,0,2.38798,1,8010,224,0.153151,0.106094,-0.22202,0.0434113,0.380371,1.05,1.04422,0.735901,0.543902,0.735901,0.543699,0.583614,0.518194,420,132,0.0881876,1,1,1
hk_second,329,44,1,239,3.38872,1,10673,4108,0.249869,0.139086,-0.143532,-0.33996,0.619949,1.05,0.994996,0.529574,0.391793,0.540578,0.774112,0.34851,0.286033,420,132,0.090475,-1,1,1
hk_second,330,44,1,81,4.97559,1,10762,4229,0.237948,0.178961,-0.124166,0.197805,0.362604,1.05,0.976491,0.419532,0.388239,0.422283,0.49122,0.489833,0.419811,420,132,0.103144,-1,1,1
hk_second,331,44,1,337,5.56429,1,3682,10195,-0.145423,-0.120304,0.215868,-0.341135,0.423545,1.05,1.06157,0.810179,0.583333,0.810179,0.564343,0.664961,0.623025,420,132,0.0812076,-1,1,1
hk_second,332,44,1,241,4.74455,1,3662,10195,-0.152966,-0.152401,0.215868,-0.341135,0.41443,1.05,1.08509,0.778542,0.58448,0.789546,0.52634,0.686654,0.643245,420,132,0.082353,1,1,1
hk_second,333,44,1,30,2.60129,0,1138,6053,-0.201284,0.208988,0.048049,0.23877,0.251362,1.05,1.10953,0.554333,0.47077,0.574966,0.419173,0.633964,0.565448,420,132,0.0800424,-1,1,1
hk_second,334,44,1,181,6.26548,0,5016,6053,-0.0794516,-0.346184,0.048049,0.23877,0.598764,1.05,1.09146,0.557084,0.407038,0.557084,0.784473,0.367502,0.290744,420,132,0.0997695,-1,1,1
hk_second,335,44,1,137,2.90252,0,3987,9955,-0.134011,0.139685,0.20261,-0.11853,0.424507,1.05,1.04601,0.685007,0.501719,0.685007,0.553648,0.44922,0.388458,420,132,0.0938422,-1,1,1
hk_second,336,44,1,172,2.98008,1,9878,310,0.195285,-0.144848,-0.219695,0.0452003,0.456428,1.05,0.984493,0.609353,0.477189,0.614856,0.612914,0.555191,0.493082,420,132,0.0850158,1,1,1
hk_second,337,44,1,44,0.947154,0,5645,10195,-0.00166035,-0.144115,0.215868,-0.341135,0.293645,1.05,1.08108,0.607978,0.511004,0.614856,0.48336,0.639894,0.603451,420,132,0.0716754,1,1,1
hk_second,338,44,1,256,2.31265,0,10399,4108,0.193072,0.136457,-0.143532,-0.33996,0.583332,1.05,1.04384,0.762036,0.53519,0.762036,0.756596,0.591881,0.531223,420,132,0.098652,1,1,1
hk_second,339,44,1,302,5.26892,0,7722,3682,0.144189,0.158182,-0.145423,-0.120304,0.401783,1.05,1.04576,0.592847,0.458505,0.6011,0.535777,0.495335,0.424525,420,132,0.0853,1,1,1
hk_second,340,44,1,255,1.40492,0,5114,5978,-0.0671492,-0.347904,0.0369835,0.0699272,0.430612,1.05,1.07215,0.485557,0.387208,0.485557,0.611181,0.501633,0.429141,420,132,0.0976997,1,1,1
hk_second,341,44,1,306,3.12181,0,4455,5930,-0.10778,0.0671616,0.0368662,-0.348948,0.441069,1.05,0.957257,0.796424,0.573934,0.796424,0.612693,0.649873,0.57175,420,132,0.0919785,-1,1,1
hk_second,342,44,1,108,2.83537,0,7225,5905,0.122822,0.10763,0.0300732,-0.177021,0.29938,1.05,0.952804,0.731774,0.555135,0.741403,0.519534,0.654198,0.577354,420,132,0.100052,-1,1,1
hk_second,343,44,1,51,0.942912,0,7553,224,0.138498,0.0660362,-0.22202,0.0434113,0.361338,1.05,1.09436,0.69326,0.510202,0.69326,0.551848,0.572826,0.509099,420,132,0.0871408,1,1,1
hk_second,344,44,1,156,4.1344,1,3661,5978,-0.142819,0.119009,0.0369835,0.0699272,0.187266,1.05,1.01491,0.441541,0.405548,0.459422,0.428717,0.523681,0.447193,420,132,0.0960998,1,1,1
hk_second,345,44,1,146,5.41617,1,4274,6053,-0.128312,-0.23443,0.048049,0.23877,0.50504,1.05,1.05675,0.742778,0.526249,0.742778,0.691017,0.439352,0.371714,420,132,0.0964509,-1,1,1
hk_second,346,44,1,355,5.80467,1,1726,10195,-0.178373,0.123741,0.215868,-0.341135,0.609576,1.05,1.05907,0.68088,0.499656,0.68088,0.721799,0.565517,0.526453,420,132,0.104759,-1,1,1
hk_second,347,44,1,223,4.79168,0,3557,5930,-0.135834,0.0712223,0.0368662,-0.348948,0.454716,1.05,1.02131,0.839065,0.598808,0.839065,0.605036,0.678029,0.593245,420,132,0.0884323,1,1,1
hk_second,348,44,1,28,4.7863,0,10375,224,0.234842,0.100029,-0.22202,0.0434113,0.460399,1.05,1.01364,0.917469,0.652109,0.917469,0.593316,0.620235,0.555697,420,132,0.101888,1,1,1
hk_second,349,44,1,106,2.72986,1,8738,5930,0.187523,0.18059,0.0368662,-0.348948,0.550639,1.05,1.10244,0.737276,0.527625,0.737276,0.72041,0.550424,0.488555,420,132,0.107211,-1,1,1
hk_second,350,44,1,142,3.97826,1,1398,6021,-0.198367,0.168041,0.0384684,-0.180233,0.421258,1.05,1.17697,0.698762,0.510087,0.698762,0.63148,0.596056,0.496855,420,132,0.108079,1,1,1
hk_second,351,44,1,354,1.74804,0,2052,10964,-0.173978,0.212563,0.287165,0.0427685,0.491508,1.05,1.02662,0.998624,0.689707,0.998624,0.626869,0.613045,0.559308,420,132,0.0795331,-1,1,1
hk_second,352,44,1,24,1.51913,1,2921,10195,-0.170677,-0.296522,0.215868,-0.341135,0.38923,1.05,1.11453,0.540578,0.44945,0.540578,0.509455,0.678468,0.621998,420,132,0.0753617,1,1,1
hk_second,353,44,1,143,2.76435,0,4100,10964,-0.139844,-0.164345,0.287165,0.0427685,0.474756,1.05,0.996056,0.598349,0.512838,0.606602,0.625691,0.517983,0.481023,420,132,0.0802997,1,1,1
hk_second,354,44,1,296,5.31989,0,4264,6053,-0.121587,0.030117,0.048049,0.23877,0.270154,1.05,1.2727,0.70564,0.534732,0.712517,0.427997,0.594603,0.522514,420,132,0.0957676,-1,1,1
hk_second,355,44,1,170,0.754848,0,8849,4108,0.168257,0.133598,-0.143532,-0.33996,0.567155,1.05,1.02942,0.5337,0.399473,0.5337,0.759496,0.325781,0.267511,420,132,0.0897052,1,1,1
hk_second,356,44,1,194,4.17951,0,2925,5978,-0.14276,0.0369511,0.0369835,0.0699272,0.182964,1.05,0.93095,0.42641,0.394314,0.442916,0.367774,0.533856,0.463685,420,132,0.107432,-1,1,1
hk_second,357,44,1,252,1.83853,0,3134,10964,-0.143783,-0.0156364,0.287165,0.0427685,0.434887,1.05,1.17493,0.694635,0.515016,0.696011,0.646503,0.566418,0.52566,420,132,0.0919759,-1,1,1
hk_second,358,44,1,259,5.16597,0,2752,9841,-0.165661,-0.0726624,0.197415,0.204821,0.45697,1.05,1.05052,0.668501,0.507107,0.668501,0.566871,0.539375,0.463982,420,132,0.0842882,1,1,1
hk_second,359,44,1,147,3.99712,0,7893,5930,0.149387,0.0651398,0.0368662,-0.348948,0.429126,1.05,1.03945,0.833562,0.616116,0.833562,0.592263,0.682335,0.607387,420,132,0.0833497,-1,1,1
hk_second,360,44,1,250,5.25904,0,2302,6021,-0.169162,0.141109,0.0384684,-0.180233,0.382627,1.05,1.16346,0.687758,0.503095,0.690509,0.596012,0.605013,0.512919,420,132,0.101085,-1,1,1
hk_second,361,44,1,3,4.36467,1,6806,4229,0.103346,0.0448399,-0.124166,0.197805,0.274928,1.05,0.906042,0.518569,0.40016,0.518569,0.413692,0.422975,0.345431,420,132,0.0886261,1,1,1
hk_second,362,44,1,330,5.06942,1,9588,3892,0.215705,-0.00708389,-0.135832,-0.12322,0.370246,1.05,1.08614,0.562586,0.443375,0.562586,0.53046,0.487804,0.41236,420,132,0.0841956,1,1,1
hk_second,363,44,1,90,1.22226,0,6647,5939,0.0966511,0.209816,0.0334911,0.0658207,0.157453,1.05,1.05109,0.502063,0.411852,0.502063,0.377915,0.626312,0.555062,420,132,0.103004,1,1,1
hk_second,364,44,1,25,5.13777,1,2870,10195,-0.165772,-0.279064,0.215868,-0.341135,0.386655,1.05,1.123,0.931224,0.681453,0.94773,0.515275,0.732153,0.684929,420,132,0.0737473,-1,1,1
hk_second,365,44,1,213,1.19117,0,2620,9955,-0.171457,0.00380898,0.20261,-0.11853,0.393648,1.05,0.964988,0.596974,0.440967,0.603851,0.573562,0.452104,0.407328,420,132,0.0884495,1,1,1
hk_second,366,44,1,176,4.38064,0,778,5930,-0.210507,0.0680695,0.0368662,-0.348948,0.48521,1.05,1.10432,0.910591,0.653714,0.916093,0.626873,0.715543,0.651825,420,132,0.0881628,-1,1,1
hk_second,367,44,1,257,5.95448,1,5403,5930,-0.0285273,0.155144,0.0368662,-0.348948,0.508342,1.05,1.08662,0.698762,0.493695,0.698762,0.644462,0.461343,0.36953,420,132,0.0929333,1,1,1
hk_second,368,44,1,203,3.45156,1,626,6053,-0.213366,0.142853,0.048049,0.23877,0.278493,1.05,0.987412,0.598349,0.471573,0.598349,0.411415,0.624465,0.551219,420,132,0.115301,-1,1,1
hk_second,369,44,1,304,1.84415,0,7146,5939,0.124316,0.00430679,0.0334911,0.0658207,0.109981,1.05,0.956724,0.526823,0.449564,0.526823,0.374859,0.637266,0.570683,420,132,0.116152,1,1,1
hk_second,370,44,1,140,2.70028,1,3904,10964,-0.140755,-0.0161591,0.287165,0.0427685,0.432736,1.05,1.17369,0.649243,0.494613,0.650619,0.605021,0.572832,0.531145,420,132,0.0963929,-1,1,1
hk_second,371,44,1,165,2.40528,0,8843,4108,0.164474,-0.0431175,-0.143532,-0.33996,0.427844,1.05,0.988291,0.80055,0.575424,0.80055,0.574778,0.675683,0.60517,420,132,0.0822506,1,1,1
hk_second,372,44,1,153,2.72977,1,3537,9955,-0.14661,-0.112272,0.20261,-0.11853,0.349286,1.05,1.06548,0.595598,0.489225,0.599725,0.450356,0.482069,0.440513,420,132,0.0774499,1,1,1
hk_second,373,44,1,216,1.38121,1,4376,6053,-0.113602,0.0556068,0.048049,0.23877,0.245585,1.05,1.22919,0.723521,0.5337,0.723521,0.426426,0.617729,0.544664,420,132,0.088589,-1,1,1
hk_second,374,44,1,281,3.29393,0,5959,9747,0.0326958,-0.18923,0.197115,0.197071,0.419866,1.05,1.02926,0.500688,0.386061,0.500688,0.576008,0.374905,0.305448,420,132,0.0904048,1,1,1
hk_second,375,44,1,113,5.65603,0,6345,4108,0.0726681,-0.029808,-0.143532,-0.33996,0.378149,1.05,0.926529,0.748281,0.556396,0.748281,0.542563,0.632622,0.569101,420,132,0.0803895,-1,1,1
hk_second,376,44,1,4,0.259671,0,8825,310,0.163625,0.167404,-0.219695,0.0452003,0.402436,1.05,1.04154,0.844567,0.6011,0.844567,0.561689,0.596216,0.532575,420,132,0.084803,-1,1,1
hk_second,377,44,1,263,3.39888,0,10637,5905,0.24009,0.1061,0.0300732,-0.177021,0.352512,1.05,1.10177,0.784044,0.570954,0.784044,0.598921,0.697022,0.623312,420,132,0.0977978,1,1,1
